Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Te kort op naad gestikt	Twee van de drie boxershorts was te kort op de naad gestikt. Daardoor na een keer wassen al een gat	-1	1	2
Geen aanrader door	Handig hoesje maar doordat de matte laag er inderdaad snel af gaat raad ik het hoesje niet aan. Het hoesje ziet er daarna niet meer mooi uit.	-1	2	0
Geen wijs uit geworden gelijk retour dat ding	Mooie horloge maar kom dr niet uit 5 winkels afgeweest om het in te stellen is niet gelukt Dus gelijk retour met dat ding voor mij geen soort van dat merk horloge meer	-1	0	0
Jammer ...	Heb het nog geen maand en het is al stuk Jammer ik vind het super mooi om het aan te hebben	-1	0	0
Teleurstellend. Zonde van het geld	Geeft totaal geen effect!	-1	0	0
Slechte goedkope aankoop	Horloge loopt niet goed, staat soms stil,  loopt regelmatig achter	-1	0	0
Lastig om in te doen	Het is heel lastig om de oorbellen in te doen. De oorbellen buigen ook heel snel waardoor die van mij al helemaal krom zijn door het indoen.	-1	0	0
Waardeloos	Op maat knippen is al een raar iets, want je knipt ze op maat maar zijn dan te breed voor in een gewone schoen en te kort waardoor Mn tenen niet meer op het zooltje liggen. Daarnaast ook een regelrechte ramp om in je schoen te krijgen.1 ding was wel makkelijk: hoe snel ze in de prullenbak lagen.	-1	1	2
Goedkoop sluitinkje	Plastic sluiting aan de achterkantHad liever net iets meer betaald en dan gewoon metalen sluiting	-1	0	0
Waardeloze kwaliteit	3x gedragen en de gaten vallen er in. Dure rommel.	-1	0	0
product niet te vergelijken met foto	Bovenstaande foto is echt misleidend. De ketting is zo fijn en het klavertje zo klein dat het lijkt op een babyketting. Zonde van het geld.	-1	0	0
Laat zand door	Houd geen zand tegen. Komt er langs 2 kanten door.	-1	0	0
Vandaag besteld, 2 dagen later in huis ...?	Niet dus, wel een leeg pakket met een brief voor een andere klant. En dan instructies van een vriendelijke dame om een het lege pak te retourneren zodat ik binnen 10 werkdagen het artikel krijg. Juist.	-1	0	4
PARKIET	Piept bij het minste of geringste terug: soort parkiet. Als je wil dat ie terugfluit dan is ie stil en als je gewoon met iemand zit te praten gaat ie er irritant doorheen kwetteren. Kost niks maar dan heb je ook niks. Had m na een uur terug willen sturen maar dat is er nooit van gekomen. Nu dus de afvalbak.	-1	1	0
Mooie portemonnee!	Sorry, 1 ster is niet goed. Het moeten er 5 zijn. Deze portemonnee is prima. Mijn man heeft hem in gebruik en is er tevreden over.	-1	0	2
Breekbaar product	Erg breekbaar, voordat ik de ringetjes dicht had, was het dunne gedeelte al afgebroken.	-1	0	0
Ik zou deze toilet niet kopen.	De toilet tas komt niet overeen met de afbeelding. Toen ik de toilet tas open wilde doen was meteen de rits al kapot.	-1	2	0
