Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Kamperd	Mijn god wat een r*t kop Te slecht voor woorden.	-1	0	0
oneerlijk!	Wij vinden het niet eerlijk en onorigineel dat ze de naam van de cd gepikt hebben van Westlife. Misschien zijn de liedjes op de cd mooi, maar volgende keer zelf een naam bedenken he!	-1	0	0
Waardeloos	Gedateerd. Miskoop.	-1	0	0
vernieuwend ?	In vele recenties in bladen en kranten spreekt iedereen over zo vernieuwend etc maar het is doodgewoon weer coldplay zoals wel al kennen of heb ik een andere cd voor me ? Oke paar andere muziek lijntjes met instrumenten maar maar voor de rest recht toe recht aan coldplay en niets vernieuwend en erg saai.	-1	0	0
teleurstellend	valt tegen	-1	0	0
Niet wat ik gehoopt had	Naar mijn mening is dit een slechte muse cd, en dan met name het nummer panic station. Ik hou meer van het oude muse: showbiz, origin of symmetry en absolution, en de cd's daarna waren ook nog prima. Maar ik heb op deze cd maar 4 nummers die ik leuk vind (niet eens geweldig dus). Ik hou gewoon meer van een lekkere zware bas, scheurende gitaren en een snerpende matt bellamy, en dat heeft deze cd niet. Ik weet niet of ik nog volgende cd's van muse zal kopen als ze net als deze klinken.	-1	0	3
Matig	wat een tegenvaller zeg, dit had beter gekund. Oke, Rock your body, Cry me a River, en Like I love you kunnen er nog mee door. Maar wat de rest betreft is dit album ten dode opgeschreven. Wat een flater	-1	0	0
Troep	Hoe durft iemand deze  commerciele troep te laten horen aan hun kinderen.	-1	1	3
Miskleun	De man heeft een bloedirritante lijzige manier van zingen waardoor bijna alle nummers hetzelfde klinken en een hoge irritatie factor hebben. Het is mij werkelijk een raadsel wat hele volksstammen in deze zanger zien (lees horen). Het liefst had ik geen ster gegeven maar dat gaat helaas niet. Snel vergeten deze knaap.	-1	1	3
mijn eerste miskoop	bruce speelt zelf echt geen gitaarzonder tekstscherm is hij nergensmaakt n overspannen indruk en daardoor ook overmatig transpirerenzingt geforceerd	-1	0	12
slaat over	Jammer dat hij de muziek steeds gedeeltelijk overslaat, anders super mooie plaat geweest.Helaas gekocht tijdje voor ik de platenspeler had dus niet meer retour kunnen doen.	-1	0	0
Geen goede kwaliteit	Eerste plaat sloeg over bij het eerste nummer. Nieuwe gekregen. Erg nette service dat wel. Maar tweede plaat net zo. Had geen zin om weer ervoor te mailen.	-1	1	1
Wat een overgewaardeerde artiest	Ik zit in in de business om albums van te voren te beluisteren en te reviewen. Nou kom ik veel goeds maar tegenwoordig steeds meer eenheidsworst ( slecht ) albums tegen.En dan hoop je omdat het madonna is ( wat de laatste tien jaar niks goeds heeft opgeleverd ) dat er nog iets van haar sound uit de jaren 80 en 90 overgebleven is.Maar dan zak je hard door de grond met deze plaat, ik heb ook geen zin om verder erop in te gaan dat doe ik binnenkort in een full review in het ED.Dit had nooit uitgebracht mogen worden!!!	-1	9	128
limited?	Er staat bij dat het de Limited versie is, maar die heeft 18 tracks en deze maar 16. Volgens mij krijg je de limited versie van deze Cd alleen in echte Cd/platenwinkels. Beetje vreemd dat er Limited bij staat want dat is deze niet.	-1	8	15
Coldplay verzuipt in lawaai publiek.	Muziek gaat ten onder aan het geluid en het beeld van het publiek.	-1	0	0
Teleurstellend	goeie muziek	-1	0	0
Geweldige nieuwe plaat, niet anders verwacht	Spinvis blijft top!	-1	0	4
Jammer	Jammer dat deze nummers door onder andere een beroerde mastering van deze cd zo wereldwijd op de markt is gebracht. Chasing Pavements is overigens het enige nummer dat boeit, de rest is één zeurderig geheel. Dat deze cd zo gepromoot is, is onbegrijpelijk.	-1	1	1
Waardeloos	Ik vind dit echt een waardeloze cd het liedje leef is op zich wel ok maar de rest van de nummers? Verschrikkelijk onbegrijpelijk dat deze cd zo'n groot succes lijkt te hebben. Voor mij echt een RAADSEL...	-1	0	1
Niet zelf gemaakt!!	Zielig van Jewel om zichzelf zo te verkopen aan de commerciele markt. Wat een UITVERKOOP!! Waarschijnlijk heeft ze de teksten wel zelf gedaan, maar zo te horen aan "Intuition" de muziek niet. Jammer, van zo'n klasse artiest(bv. Pinkpop), had ik toch meer verwacht..	-1	0	0
slecht	voldoet niet aan de hoge verwachtingen	-1	0	0
verschrikkelijk dat is "Hoe ik het zie"	Slecht in vergelijking met de eerste cd. Zonde van mijn geld en oren	-1	0	0
Zwaar beschadigde CD! Miskoop!!	De cd slaat over!!! Is zwaar beschadigd geleverd en dus niet afspeelbaar. Kan hem dus niet afspelen. Ook bet boekje was zwaar beschadigd. Miskoop dus!!! Erg jammer maar ik heb de cd weg moeten doen, omdat mijn installatie daardoor beschadigd wordt.	-1	0	0
Top 1000, volgens wie?	Als je een CD besteld met de Top 1000 aller tijden, verwacht je ten eerste dat je 1000 liedjes gaat krijgen en ten tweede ook goeie liedjes, of uberhaupt bekende liedjes... Voel me behoorlijk genept! Trap er niet in, dit is een goedkope collectie van goedkope liedjes, gemaakt door iemand met goedkope smaak...	-1	8	22
Waarom?	Wat is de toegevoegde waarde van deze CD? Ik begrijp echt niet waarom er op basis van een paar (overigens briljante) CD´s een verzamelaar moet komen. De heren hebben zelf hun hoofden weer bij elkaar gestoken om deze release tegen te gaan. Je reinste geldklopperij. Maar misschien een zoethoudertje voor de nieuwe CD die 6 jaar geleden al uit zou komen. Ben overigens wel heel benieuwd naar de Velver Revolver CD.	-1	0	0
Helaas	Aantal nummers pakt de platenspeler niet. Groeven in plaat niet goed gedrukt..	-1	0	0
